,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,23490,56893,17793,90907,0,9,4.0,-19.4,12.4,-4.059274193548387,45.72,100.0,81.48100806451613,3,357,228.31317204301075,0.5,5.2,2.058870967741936,-16.900000000000002,12.8,-1.19247311827957,2019,Delaware,Newark,United States,40.7242,-74.1726,-3.0,54.0,24.6933064516129,2.0,55.0,29.85354838709677,1.6,17.1,6.754826225806454
1,2,28614,79851,21502,114882,0,9,4.0,-16.7,12.3,-2.486309523809524,51.77,100.0,83.10278273809524,1,357,214.09821428571428,0.4,5.2,1.8742559523809523,-13.8,14.9,0.1578869047619047,2019,Delaware,Newark,United States,40.7242,-74.1726,2.0,54.0,27.524642857142855,7.0,59.0,32.28419642857143,1.3,17.1,6.149133898809524
2,3,44974,130731,34029,177475,0,9,3.0,-14.5,16.2,-0.387768817204301,40.97,100.0,81.35274193548388,1,358,206.01344086021504,0.3,4.1000000000000005,1.7896505376344083,-11.7,17.6,2.698387096774194,2019,Delaware,Newark,United States,40.7242,-74.1726,6.0,61.0,31.302016129032257,11.0,64.0,36.85709677419355,1.0,13.5,5.871557069892472
3,4,55618,134390,44293,207911,0,9,4.0,-5.2,17.6,7.5375,37.7,100.0,81.80584722222223,4,358,194.15277777777777,0.3,4.0,1.52625,-1.7000000000000002,22.4,10.812222222222225,2019,Delaware,Newark,United States,40.7242,-74.1726,23.0,64.0,45.5675,29.0,72.0,51.462,1.0,13.1,5.00738205
4,5,58951,155615,54886,242137,0,9,3.0,4.9,21.3,12.632258064516128,41.37,100.0,83.45931451612904,4,354,185.6048387096774,0.2,3.4000000000000004,1.2553763440860215,5.6000000000000005,27.5,15.736021505376344,2019,Delaware,Newark,United States,40.7242,-74.1726,41.0,70.0,54.73806451612903,42.0,82.0,60.32483870967742,0.7,11.2,4.118688924731183
5,6,64168,179804,49771,247995,0,9,3.0,5.4,24.200000000000003,17.118055555555557,42.8,100.0,82.53013888888889,5,355,206.5263888888889,0.1,2.8000000000000003,1.1098611111111112,9.1,30.4,20.5175,2019,Delaware,Newark,United States,40.7242,-74.1726,42.0,76.0,62.8125,48.0,87.0,68.9315,0.3,9.2,3.641276727777778
6,7,68435,194738,52930,243564,0,9,2.0,15.8,27.0,21.30739247311828,51.59,100.0,81.34994623655913,2,357,212.247311827957,0.1,1.9,0.9575268817204302,16.6,32.7,25.022311827957,2019,Delaware,Newark,United States,40.7242,-74.1726,60.0,81.0,70.35330645161291,62.0,91.0,77.0401612903226,0.3,6.2,3.141492494623656
7,8,63309,173071,47343,218692,0,9,3.0,11.2,24.6,19.11922043010753,39.9,100.0,78.95372311827957,1,355,175.53360215053763,0.2,2.2,0.9985215053763442,13.9,31.6,23.40255376344086,2019,Delaware,Newark,United States,40.7242,-74.1726,52.0,76.0,66.41459677419356,57.0,89.0,74.12459677419355,0.7,7.2,3.275989295698925
8,9,47294,130714,35285,174829,0,9,2.0,3.1,22.200000000000003,14.703194444444444,27.63,100.0,71.50297222222223,2,356,174.47916666666666,0.2,2.6,1.1686111111111113,9.5,31.0,20.679583333333333,2019,Delaware,Newark,United States,40.7242,-74.1726,38.0,72.0,58.46575,49.0,88.0,69.22325000000001,0.7,8.5,3.834026077777778
9,10,31601,82519,23747,136390,0,9,3.0,-0.8,20.6,10.282795698924732,28.58,100.0,74.99899193548387,1,359,162.20967741935485,0.3,4.2,1.556989247311828,4.2,33.0,15.24260752688172,2019,Delaware,Newark,United States,40.7242,-74.1726,31.0,69.0,50.50903225806452,40.0,91.0,59.4366935483871,1.0,13.8,5.108232602150538
10,11,21773,67183,17668,95050,0,9,3.0,-10.9,15.3,0.5833333333333334,32.75,100.0,76.1271388888889,2,357,233.63888888888889,0.3,3.8,1.541388888888889,-4.0,15.3,4.778472222222222,2019,Delaware,Newark,United States,40.7242,-74.1726,12.0,60.0,33.05,25.0,60.0,40.60125,1.0,12.5,5.057050322222223
11,12,19517,45786,17001,78204,0,9,4.0,-12.3,13.1,-0.239247311827957,41.27,100.0,87.2467876344086,1,358,210.9099462365592,0.3,3.4000000000000004,1.6384408602150538,-9.1,14.1,1.755241935483871,2019,Delaware,Newark,United States,40.7242,-74.1726,10.0,56.0,31.56935483870968,16.0,57.0,35.159435483870965,1.0,11.2,5.375462311827957
