,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,22277,57514,17640,81833,0,9,4.0,-17.2,7.1000000000000005,-6.865456989247312,49.36,100.0,85.74595430107527,2,357,235.41532258064515,0.6000000000000001,6.6000000000000005,3.6455645161290327,-17.2,7.2,-4.745967741935484,2019,Maine,Portland,United States,43.6592,-70.2565,1.0,45.0,19.64217741935484,1.0,45.0,23.45725806451613,2.0,21.7,11.960513887096775
1,2,27551,81726,22059,108365,0,9,4.0,-17.3,7.300000000000001,-6.244791666666667,55.34,100.0,82.94107142857143,3,355,241.86607142857144,0.5,7.5,3.567261904761905,-15.8,8.700000000000001,-3.696279761904762,2019,Maine,Portland,United States,43.6592,-70.2565,1.0,45.0,20.759375,4.0,48.0,25.346696428571427,1.6,24.6,11.70361554761905
2,3,37754,136225,31425,173038,0,9,3.0,-14.6,10.4,-3.261693548387097,29.68,100.0,80.20220430107527,1,357,230.93817204301075,0.4,6.2,3.060215053763441,-12.6,11.6,-0.0474462365591397,2019,Maine,Portland,United States,43.6592,-70.2565,6.0,51.0,26.128951612903226,9.0,53.0,31.914596774193548,1.3,20.3,10.040075956989249
3,4,50236,116420,39782,206250,0,9,4.0,-10.5,14.4,3.2009722222222226,30.91,100.0,82.76086111111111,1,357,210.6888888888889,0.3,5.4,2.5919444444444446,-2.8000000000000003,16.1,6.170555555555556,2019,Maine,Portland,United States,43.6592,-70.2565,13.0,58.0,37.76175,27.0,61.0,43.107,1.0,17.7,8.503755011111112
4,5,65360,147550,45597,247574,0,9,4.0,-2.1,17.6,7.450940860215054,35.88,100.0,83.18206989247312,1,360,185.31989247311827,0.3,3.8,1.847983870967742,3.2,21.3,10.458602150537637,2019,Maine,Portland,United States,43.6592,-70.2565,28.0,64.0,45.4116935483871,38.0,70.0,50.825483870967744,1.0,12.5,6.062939403225807
5,6,60421,172491,43724,251634,0,9,3.0,6.2,20.700000000000003,12.998194444444444,47.04,100.0,84.24216666666666,1,359,199.8111111111111,0.3,3.8,1.5304166666666668,7.800000000000001,24.200000000000003,15.903611111111111,2019,Maine,Portland,United States,43.6592,-70.2565,43.0,69.0,55.39675,46.0,76.0,60.6265,1.0,12.5,5.021052216666667
6,7,60672,208096,46410,246817,0,8,2.0,12.2,23.8,18.44663978494624,52.26,100.0,84.4370564516129,2,360,202.59408602150532,0.2,3.0,1.3455645161290324,14.2,28.5,21.39435483870968,2019,Maine,Portland,United States,43.6592,-70.2565,54.0,75.0,65.20395161290324,58.0,83.0,70.50983870967742,0.7,9.8,4.414581887096775
7,8,56277,177791,40030,218957,0,9,2.0,9.3,22.0,16.856048387096774,50.02,100.0,83.02549731182796,1,353,203.3548387096774,0.3,3.4000000000000004,1.636290322580645,12.6,26.700000000000003,20.094220430107526,2019,Maine,Portland,United States,43.6592,-70.2565,49.0,72.0,62.3408870967742,55.0,80.0,68.16959677419355,1.0,11.2,5.368406741935484
8,9,41442,129171,28714,171608,0,8,3.0,1.9,20.4,12.589444444444444,37.65,100.0,79.60016666666667,3,358,193.25277777777777,0.2,4.7,2.006111111111111,8.200000000000001,25.0,16.457222222222224,2019,Maine,Portland,United States,43.6592,-70.2565,35.0,69.0,54.661,47.0,77.0,61.623000000000005,0.7,15.4,6.581729577777778
9,10,32332,70915,21891,127443,0,9,4.0,-0.2,17.7,8.61505376344086,37.24,100.0,83.2432930107527,4,358,174.09139784946237,0.2,6.7,2.554301075268817,5.2,20.200000000000003,11.571102150537634,2019,Maine,Portland,United States,43.6592,-70.2565,32.0,64.0,47.50709677419355,41.0,68.0,52.82798387096774,0.7,22.0,8.380253139784946
10,11,16378,56280,16977,83590,0,9,3.0,-10.5,17.6,-0.3679166666666666,46.78,100.0,81.87047222222222,1,360,229.8680555555556,0.5,6.800000000000001,3.2841666666666667,-7.4,18.2,2.591666666666667,2019,Maine,Portland,United States,43.6592,-70.2565,13.0,64.0,31.33775,19.0,65.0,36.665,1.6,22.3,10.774825366666668
11,12,19292,42195,15633,68757,0,9,5.0,-13.4,10.5,-2.8986559139784944,50.4,100.0,83.92524193548387,1,358,220.2258064516129,0.4,5.9,3.2443548387096777,-11.7,10.6,-0.4004032258064516,2019,Maine,Portland,United States,43.6592,-70.2565,8.0,51.0,26.78241935483871,11.0,51.0,31.27927419354839,1.3,19.4,10.64420912903226
