,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,24482,58028,23230,102146,0,9,4.0,-26.0,13.8,-2.243279569892473,39.76,100.0,83.06333333333333,1,359,214.752688172043,0.3,6.6000000000000005,2.366263440860215,-16.8,15.9,0.4491935483870967,2019,Kentucky,Owensboro,United States,37.7727,-87.111,-15.0,57.0,27.962096774193547,2.0,61.0,32.80854838709677,1.0,21.7,7.7633317473118275
1,2,26527,60310,26841,120519,0,9,4.0,-12.5,18.4,1.7511904761904762,49.15,100.0,87.39395833333333,2,359,181.8154761904762,0.4,7.0,2.333482142857143,-8.6,19.6,3.778273809523809,2019,Kentucky,Owensboro,United States,37.7727,-87.111,10.0,65.0,35.152142857142856,17.0,67.0,38.800892857142856,1.3,23.0,7.655781553571429
2,3,40420,110891,38556,182135,0,9,4.0,-15.3,20.200000000000003,2.259677419354839,39.29,100.0,81.84950268817204,2,358,198.9744623655914,0.5,7.6,2.2630376344086023,-12.1,22.4,5.388172043010753,2019,Kentucky,Owensboro,United States,37.7727,-87.111,4.0,68.0,36.06741935483871,10.0,72.0,41.69870967741936,1.6,24.9,7.424664392473119
3,4,61430,142119,47390,212432,0,9,4.0,-5.0,21.5,11.213888888888889,40.18,100.0,82.47413888888889,9,358,195.20138888888889,0.3,5.4,2.0394444444444444,-4.0,26.700000000000003,14.440138888888889,2019,Kentucky,Owensboro,United States,37.7727,-87.111,23.0,71.0,52.185,25.0,80.0,57.99225,1.0,17.7,6.691090911111111
4,5,73178,166003,53921,244105,0,9,4.0,6.7,25.200000000000003,17.532661290322583,48.88,100.0,84.96616935483871,1,356,209.6854838709677,0.4,3.9,1.7400537634408604,6.9,30.0,20.38024193548387,2019,Kentucky,Owensboro,United States,37.7727,-87.111,44.0,77.0,63.55879032258065,44.0,86.0,68.68443548387097,1.3,12.8,5.708837989247312
5,6,75386,191051,50392,246942,0,9,3.0,7.9,26.1,19.801111111111112,41.38,100.0,83.69891666666666,4,356,200.1180555555556,0.3,4.5,1.473888888888889,12.3,32.0,22.99277777777778,2019,Kentucky,Owensboro,United States,37.7727,-87.111,46.0,79.0,67.642,54.0,90.0,73.387,1.0,14.8,4.835593622222222
6,7,64508,201812,51255,246413,0,9,2.0,13.4,27.1,22.32688172043011,46.29,100.0,84.39389784946236,1,359,200.65591397849465,0.2,3.4000000000000004,1.2404569892473118,14.3,32.2,25.397849462365592,2019,Kentucky,Owensboro,United States,37.7727,-87.111,56.0,81.0,72.18838709677419,58.0,90.0,77.71612903225807,0.7,11.2,4.06974090860215
7,8,64191,175502,47759,222180,0,9,3.0,13.1,26.700000000000003,21.019220430107527,43.51,100.0,81.13396505376343,3,355,191.7849462365592,0.2,3.5,1.1825268817204302,15.4,32.2,24.783467741935485,2019,Kentucky,Owensboro,United States,37.7727,-87.111,56.0,80.0,69.83459677419356,60.0,90.0,76.61024193548388,0.7,11.5,3.879681494623656
8,9,49569,163555,36783,180808,0,8,1.0,8.5,24.3,17.754583333333336,30.68,100.0,68.85422222222222,2,357,187.67361111111111,0.4,3.5,1.2548611111111112,13.5,34.800000000000004,24.55291666666667,2019,Kentucky,Owensboro,United States,37.7727,-87.111,47.0,76.0,63.95825000000001,56.0,95.0,76.19525,1.3,11.5,4.116998527777778
9,10,28515,110856,25985,147952,0,8,2.0,-3.7,21.5,9.375940860215051,23.25,100.0,72.08201612903227,2,358,191.32123655913972,0.3,5.7,1.6885752688172042,-2.7,35.1,15.246236559139788,2019,Kentucky,Owensboro,United States,37.7727,-87.111,25.0,71.0,48.876693548387095,27.0,95.0,59.44322580645162,1.0,18.7,5.539945284946236
10,11,22044,71770,21605,105707,0,9,3.0,-15.0,16.8,1.0570833333333334,35.54,100.0,80.68875,1,359,190.87222222222223,0.2,5.800000000000001,1.7559722222222225,-9.4,18.3,4.448333333333333,2019,Kentucky,Owensboro,United States,37.7727,-87.111,5.0,62.0,33.90275,15.0,65.0,40.007,0.7,19.0,5.761063905555557
11,12,22067,51574,19164,89386,0,9,4.0,-10.1,16.7,2.5673387096774194,48.92,100.0,86.55318548387096,9,357,195.127688172043,0.4,5.2,1.9168010752688167,-6.1000000000000005,18.1,4.774731182795699,2019,Kentucky,Owensboro,United States,37.7727,-87.111,14.0,62.0,36.62120967741936,21.0,65.0,40.59451612903226,1.3,17.1,6.288717639784946
