,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,25189,83371,17673,104886,0,9,3.0,-23.9,7.2,-7.368951612903226,19.53,100.0,63.39361559139785,1,359,197.9959677419355,0.4,10.2,3.706317204301076,-16.8,16.5,-0.6440860215053763,2018,Kansas,Wichita,United States,37.6889,-97.3361,-11.0,45.0,18.735887096774192,2.0,62.0,30.84064516129032,1.3,33.5,12.159833736559142
1,2,33683,81973,22543,126015,0,9,4.0,-19.1,14.0,-5.351934523809524,18.9,100.0,63.95822916666667,1,359,155.59375,0.5,9.4,3.7357142857142858,-10.2,21.9,1.375,2018,Kansas,Wichita,United States,37.6889,-97.3361,-2.0,57.0,22.366517857142856,14.0,71.0,34.475,1.6,30.8,12.256280857142857
2,3,41118,141032,31784,184937,0,9,2.0,-12.3,17.5,0.828494623655914,16.63,100.0,61.87033602150537,1,360,178.26344086021504,0.5,11.2,4.050806451612903,-4.800000000000001,23.9,8.90712365591398,2018,Kansas,Wichita,United States,37.6889,-97.3361,10.0,64.0,33.491290322580646,23.0,75.0,48.03282258064516,1.6,36.7,13.290047838709675
3,4,55217,158287,44521,217688,0,9,3.0,-15.0,16.7,1.4811111111111113,16.2,100.0,57.988958333333336,2,359,177.95555555555555,0.3,9.5,4.254444444444445,-5.6000000000000005,30.700000000000003,10.554305555555556,2018,Kansas,Wichita,United States,37.6889,-97.3361,5.0,62.0,34.666,22.0,87.0,50.99775,1.0,31.2,13.958151511111112
4,5,63658,204009,45984,247880,0,9,4.0,5.7,22.9,16.361424731182794,24.84,100.0,65.97559139784947,4,352,182.86021505376343,0.4,8.4,3.070967741935484,11.4,35.2,24.052553763440866,2018,Kansas,Wichita,United States,37.6889,-97.3361,42.0,73.0,61.45056451612904,53.0,95.0,75.29459677419356,1.3,27.6,10.075353806451616
5,6,59884,218507,46314,249200,0,9,3.0,8.8,25.3,19.298472222222223,26.47,100.0,64.87544444444444,4,357,185.96527777777777,0.6000000000000001,7.9,3.749027777777778,15.5,37.6,27.31611111111112,2018,Kansas,Wichita,United States,37.6889,-97.3361,48.0,78.0,66.73725,60.0,100.0,81.16900000000001,2.0,25.9,12.299960294444446
6,7,63380,215978,49482,247037,0,9,2.0,13.5,25.700000000000003,19.865994623655915,31.23,100.0,66.84340053763441,2,360,130.05645161290323,0.3,4.9,2.122849462365592,16.1,36.9,27.29690860215054,2018,Kansas,Wichita,United States,37.6889,-97.3361,56.0,78.0,67.75879032258065,61.0,98.0,81.13443548387097,1.0,16.1,6.964729430107529
7,8,58418,177939,47424,222333,0,9,2.0,11.5,24.700000000000003,18.94435483870968,25.73,100.0,68.10860215053764,3,358,173.15456989247312,0.3,8.700000000000001,3.2509408602150542,16.3,36.9,25.985887096774192,2018,Kansas,Wichita,United States,37.6889,-97.3361,53.0,76.0,66.09983870967741,61.0,98.0,78.77459677419355,1.0,28.5,10.66581681182796
8,9,44024,127555,30517,184178,0,9,2.0,3.8,23.4,17.22388888888889,27.85,100.0,76.0166111111111,2,351,138.6611111111111,0.5,7.5,3.1991666666666667,7.6,36.0,22.16555555555556,2018,Kansas,Wichita,United States,37.6889,-97.3361,39.0,74.0,63.003,46.0,97.0,71.89800000000001,1.6,24.6,10.495953966666669
9,10,31005,95924,22687,148294,0,9,3.0,-5.2,21.6,9.223252688172044,32.32,100.0,77.99573924731183,1,360,175.7486559139785,0.4,8.4,3.081720430107527,-2.0,32.7,13.45013440860215,2018,Kansas,Wichita,United States,37.6889,-97.3361,23.0,71.0,48.60185483870968,28.0,91.0,56.21024193548387,1.3,27.6,10.11063165591398
10,11,22495,81262,18756,108117,0,9,2.0,-12.4,12.6,-0.5491666666666666,35.86,100.0,76.600375,1,358,178.74305555555554,0.2,11.8,3.1415277777777777,-8.6,18.0,3.5781944444444447,2018,Kansas,Wichita,United States,37.6889,-97.3361,10.0,55.0,31.0115,17.0,64.0,38.44075,0.7,38.7,10.306849994444445
11,12,21806,61612,16444,92846,0,9,3.0,-22.700000000000003,12.7,-2.051881720430108,25.96,100.0,77.01387096774194,0,360,203.5040322580645,0.6000000000000001,9.0,3.2549731182795703,-14.8,12.8,1.9352150537634407,2018,Kansas,Wichita,United States,37.6889,-97.3361,-9.0,55.0,28.306612903225805,5.0,55.0,35.483387096774194,2.0,29.5,10.679046005376346
