,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,21325,57465,18018,79077,0,9,4.0,-25.0,8.9,-6.356317204301075,47.09,100.0,88.31908602150537,0,359,235.09408602150532,0.2,2.0,0.7466397849462365,-22.6,8.9,-4.653897849462366,2020,Maine,Lewiston,United States,44.0975,-70.1925,-13.0,48.0,20.558629032258064,-9.0,48.0,23.62298387096774,0.7,6.6,2.4496056720430106
1,2,27771,79043,24358,106040,0,9,4.0,-28.6,3.8,-6.530059523809523,54.91,100.0,88.17080357142856,0,358,218.05059523809524,0.1,2.9000000000000004,0.9441964285714286,-25.6,6.4,-4.824702380952381,2020,Maine,Lewiston,United States,44.0975,-70.1925,-19.0,39.0,20.245892857142856,-14.0,44.0,23.31553571428572,0.3,9.5,3.097757410714286
2,3,36045,122785,30273,170064,0,9,3.0,-15.1,12.1,-2.1663978494623657,28.21,100.0,81.37426075268817,2,358,194.4018817204301,0.2,2.5,1.0245967741935484,-12.7,13.1,1.018951612903226,2020,Maine,Lewiston,United States,44.0975,-70.1925,5.0,54.0,28.100483870967743,9.0,56.0,33.83411290322581,0.7,8.2,3.3615380806451616
3,4,56269,140489,37744,212462,0,9,3.0,-9.4,12.4,0.5908333333333334,28.12,100.0,79.2158888888889,2,358,189.20694444444445,0.1,1.8,0.7302777777777779,-3.1,15.5,4.394861111111111,2020,Maine,Lewiston,United States,44.0975,-70.1925,15.0,54.0,33.0635,26.0,60.0,39.91075,0.3,5.9,2.395924544444445
4,5,61467,206310,40771,253998,0,8,2.0,-5.4,20.9,7.029704301075269,37.0,100.0,76.36778225806451,1,357,221.2379032258065,0.1,1.2000000000000002,0.4876344086021505,-0.4,27.3,11.630376344086022,2020,Maine,Lewiston,United States,44.0975,-70.1925,22.0,70.0,44.653467741935486,31.0,81.0,52.93467741935484,0.3,3.9,1.5998504731182794
5,6,59774,179786,41936,253189,0,9,2.0,1.2000000000000002,23.4,14.414722222222222,38.87,100.0,80.84141666666666,2,358,197.70555555555555,0.1,1.0,0.3729166666666667,3.5,30.9,18.217916666666667,2020,Maine,Lewiston,United States,44.0975,-70.1925,34.0,74.0,57.9465,38.0,88.0,64.79225,0.3,3.3,1.2234799166666668
6,7,64204,182066,41671,248775,0,9,2.0,11.9,24.3,18.567607526881723,48.29,100.0,83.19684139784945,4,354,188.41397849462365,0.0,0.9,0.3583333333333333,12.7,31.5,21.90228494623656,2020,Maine,Lewiston,United States,44.0975,-70.1925,53.0,76.0,65.42169354838711,55.0,89.0,71.4241129032258,0.0,3.0,1.1756343333333332
7,8,55686,169112,36585,219326,0,9,2.0,4.800000000000001,23.200000000000003,15.838844086021506,36.59,100.0,75.6067876344086,6,351,211.90860215053763,0.0,1.3,0.4,9.9,31.6,20.943413978494625,2020,Maine,Lewiston,United States,44.0975,-70.1925,41.0,74.0,60.50991935483872,50.0,89.0,69.69814516129033,0.0,4.3,1.3123360000000002
8,9,42392,141524,33358,167218,0,8,2.0,-2.9000000000000004,21.0,10.678611111111111,24.25,100.0,72.80731944444445,2,358,195.18194444444444,0.0,1.2000000000000002,0.4480555555555556,3.3000000000000003,28.9,16.35361111111111,2020,Maine,Lewiston,United States,44.0975,-70.1925,27.0,70.0,51.221500000000006,38.0,84.0,61.4365,0.0,3.9,1.469998588888889
9,10,27636,77371,23780,123786,0,9,2.0,-7.9,15.9,5.580376344086022,33.18,100.0,80.87248655913979,3,359,200.9771505376344,0.1,1.2000000000000002,0.4896505376344086,-5.0,22.8,9.145833333333334,2020,Maine,Lewiston,United States,44.0975,-70.1925,18.0,61.0,42.04467741935484,23.0,73.0,48.462500000000006,0.3,3.9,1.606465069892473
10,11,20781,48652,16547,80577,0,9,3.0,-12.3,16.7,2.035555555555556,43.87,100.0,84.42059722222223,2,358,227.9388888888889,0.1,1.2000000000000002,0.4530555555555555,-5.7,19.700000000000003,4.693333333333333,2020,Maine,Lewiston,United States,44.0975,-70.1925,10.0,62.0,35.664,22.0,67.0,40.448,0.3,3.9,1.4864027888888889
11,12,18447,42399,15644,66886,0,9,4.0,-19.3,13.3,-3.517741935483872,46.89,100.0,86.16331989247313,1,358,223.9650537634409,0.1,1.5,0.5834677419354839,-14.5,13.5,-1.3991935483870968,2020,Maine,Lewiston,United States,44.0975,-70.1925,-3.0,56.0,25.66806451612903,6.0,56.0,29.481451612903225,0.3,4.9,1.914264306451613
