,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,24129,58902,20432,92321,0,9,5.0,-32.300000000000004,11.6,-7.868817204301076,47.54,100.0,79.71841397849462,1,357,211.0913978494624,0.3,9.5,4.258736559139785,-27.6,12.3,-4.800537634408602,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,-26.0,53.0,17.836129032258064,-18.0,54.0,23.35903225806452,1.0,31.2,13.972233252688172
1,2,31596,62536,24394,114095,0,9,5.0,-18.7,14.3,-4.560416666666667,40.66,100.0,82.35595238095237,3,354,181.47321428571428,0.5,13.3,4.205208333333333,-15.3,14.6,-1.802678571428572,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,-2.0,58.0,23.79125,4.0,58.0,28.75517857142857,1.6,43.6,13.796615708333333
2,3,43335,104586,34129,175348,0,9,4.0,-18.5,17.7,-2.5008064516129034,37.4,100.0,77.70176075268817,2,354,212.75672043010752,0.3,11.7,3.635215053763441,-14.2,20.3,1.2682795698924731,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,-1.0,64.0,27.498548387096776,6.0,69.0,34.28290322580645,1.0,38.4,11.926558956989249
3,4,56241,125865,45684,208826,0,9,4.0,-8.6,17.2,5.968472222222222,39.18,100.0,81.26155555555556,2,356,181.7513888888889,0.4,9.6,3.6729166666666666,-5.5,22.200000000000003,9.365,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,17.0,63.0,42.74325,22.0,72.0,48.857,1.3,31.5,12.050251916666666
4,5,73495,142212,51697,245285,0,9,4.0,2.5,22.6,13.172177419354838,44.67,100.0,83.51153225806452,5,352,192.68413978494624,0.4,8.4,3.068279569892473,3.2,27.8,16.24045698924731,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,36.0,73.0,55.70991935483871,38.0,82.0,61.23282258064516,1.3,27.6,10.06653434408602
5,6,72456,177589,47552,250410,0,9,4.0,3.5,24.4,16.708194444444445,43.77,100.0,82.16833333333332,10,359,202.52916666666667,0.3,7.300000000000001,2.6286111111111112,6.9,30.0,20.15041666666667,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,38.0,76.0,62.07475,44.0,86.0,68.27075,1.0,24.0,8.624052477777779
6,7,69801,210636,48092,248202,0,9,2.0,10.2,27.700000000000003,20.42795698924731,48.83,100.0,82.4658870967742,1,357,200.78091397849465,0.1,5.0,2.02002688172043,13.0,30.9,23.870026881720428,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,50.0,82.0,68.77032258064516,55.0,88.0,74.96604838709678,0.3,16.4,6.627384994623656
7,8,63342,175837,42194,222491,0,9,3.0,11.0,25.0,17.800672043010753,47.54,100.0,80.36356182795699,1,359,184.76075268817203,0.1,5.9,2.0341397849462366,11.7,29.5,21.65174731182796,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,52.0,77.0,64.04120967741935,53.0,85.0,70.97314516129033,0.3,19.4,6.673687172043011
8,9,47024,125507,34782,173694,0,9,3.0,5.9,23.3,16.28513888888889,33.58,100.0,78.00181944444444,0,354,192.11527777777772,0.1,7.1000000000000005,2.267916666666667,10.5,30.4,20.76875,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,43.0,74.0,61.31325,51.0,87.0,69.38374999999999,0.3,23.3,7.440671716666667
9,10,32626,89854,24623,137364,0,8,3.0,-5.6000000000000005,22.0,7.362903225806452,30.14,100.0,76.40576612903226,7,357,197.88844086021504,0.6000000000000001,9.6,3.210752688172043,-1.5,30.9,11.937768817204304,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,22.0,72.0,45.25322580645161,29.0,88.0,53.48798387096775,2.0,31.5,10.533965849462366
10,11,26926,56564,19796,93736,0,9,4.0,-15.7,10.4,-1.6533333333333335,36.84,100.0,81.49693055555555,1,358,208.74027777777772,0.4,11.8,3.116527777777778,-10.5,12.6,1.4320833333333336,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,4.0,51.0,29.024,13.0,55.0,34.57775,1.3,38.7,10.224828994444444
11,12,21824,44288,16952,77866,0,9,4.0,-13.8,15.0,-1.3572580645161292,44.48,100.0,86.07528225806452,3,358,218.86021505376343,0.4,9.4,3.622177419354839,-11.2,16.400000000000002,0.8618279569892474,2019,Indiana,Fort Wayne,United States,41.0775,-85.1375,7.0,59.0,29.55693548387097,12.0,62.0,33.55129032258065,1.3,30.8,11.88378456451613
