,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,25794,72769,20928,116785,0,9,4.0,-7.9,21.3,5.558736559139785,41.45,100.0,86.15538978494624,6,356,208.57258064516128,0.3,3.7,1.390725806451613,-5.6000000000000005,21.8,8.005510752688172,2020,Georgia,Atlanta,United States,33.7485,-84.3915,18.0,70.0,42.005725806451615,22.0,71.0,46.40991935483871,1.0,12.1,4.56274885483871
1,2,29705,64177,24786,134852,0,9,4.0,-4.800000000000001,20.200000000000003,6.422172619047619,39.52,100.0,88.73285714285714,1,352,209.0833333333333,0.2,3.8,1.417857142857143,-3.0,22.200000000000003,8.38764880952381,2020,Georgia,Atlanta,United States,33.7485,-84.3915,23.0,68.0,43.559910714285714,27.0,72.0,47.097767857142856,0.7,12.5,4.651762428571429
2,3,50805,107541,35109,190047,0,9,4.0,-4.7,21.6,12.627822580645162,46.15,100.0,89.0635752688172,5,359,210.6599462365592,0.2,4.1000000000000005,1.2586021505376346,-1.8,27.200000000000003,14.618951612903226,2020,Georgia,Atlanta,United States,33.7485,-84.3915,24.0,71.0,54.730080645161294,29.0,81.0,58.314112903225805,0.7,13.5,4.129272279569893
3,4,49045,174282,38586,226055,0,9,3.0,-1.7000000000000002,21.5,10.696527777777778,36.56,100.0,78.58536111111111,1,357,235.9,0.2,3.8,1.4518055555555556,2.3000000000000003,25.9,14.911944444444446,2020,Georgia,Atlanta,United States,33.7485,-84.3915,29.0,71.0,51.25375,36.0,79.0,58.8415,0.7,12.5,4.763141738888889
4,5,63579,198271,42033,253781,0,9,2.0,1.9,23.3,15.169354838709678,39.99,100.0,81.79788978494624,14,359,203.79166666666663,0.2,4.0,1.157258064516129,4.9,29.5,18.774731182795698,2020,Georgia,Atlanta,United States,33.7485,-84.3915,35.0,74.0,59.30483870967742,41.0,85.0,65.79451612903226,0.7,13.1,3.796778548387097
5,6,79430,182876,48174,246944,0,9,3.0,12.9,24.8,19.576527777777777,39.76,100.0,80.29780555555556,4,353,197.8958333333333,0.2,2.7,1.0629166666666667,13.3,33.4,23.66513888888889,2020,Georgia,Atlanta,United States,33.7485,-84.3915,55.0,77.0,67.23775,56.0,92.0,74.59725,0.7,8.9,3.4872595166666667
6,7,71464,199230,45105,248576,0,9,2.0,15.7,24.5,20.699059139784943,27.46,100.0,70.08129032258066,8,358,205.91801075268816,0.1,2.5,0.8619623655913979,19.3,38.1,27.677553763440866,2020,Georgia,Atlanta,United States,33.7485,-84.3915,60.0,76.0,69.2583064516129,67.0,101.0,81.81959677419356,0.3,8.2,2.827960607526882
7,8,69272,167441,43641,227182,0,8,3.0,15.3,25.0,20.811559139784947,32.18,100.0,74.80538978494623,1,357,180.9758064516129,0.1,2.9000000000000004,0.8217741935483872,18.1,36.7,26.54986559139785,2020,Georgia,Atlanta,United States,33.7485,-84.3915,60.0,77.0,69.46080645161291,65.0,98.0,79.78975806451612,0.3,9.5,2.6961096451612905
8,9,48282,140922,35632,191041,0,8,2.0,7.6,25.3,17.516666666666666,30.29,100.0,79.13868055555555,4,359,146.7277777777778,0.2,4.2,1.2223611111111112,8.200000000000001,34.0,21.86555555555556,2020,Georgia,Atlanta,United States,33.7485,-84.3915,46.0,78.0,63.53,47.0,93.0,71.358,0.7,13.8,4.010371227777778
9,10,35347,124926,28172,159214,0,8,1.0,1.6,23.5,14.463978494623657,39.75,100.0,83.73920698924731,3,359,157.57930107526883,0.2,4.9,1.1364247311827955,3.7,27.5,17.6119623655914,2020,Georgia,Atlanta,United States,33.7485,-84.3915,35.0,74.0,58.03516129032258,39.0,82.0,63.70153225806452,0.7,16.1,3.728427715053763
10,11,24783,95423,20213,120756,0,8,2.0,-4.6000000000000005,22.700000000000003,8.935416666666667,32.0,100.0,81.17198611111111,3,356,185.9583333333333,0.4,3.4000000000000004,1.2569444444444444,-0.3,26.5,12.516666666666667,2020,Georgia,Atlanta,United States,33.7485,-84.3915,24.0,73.0,48.08375,31.0,80.0,54.53,1.3,11.2,4.123833611111111
11,12,21967,80814,18156,108600,0,9,2.0,-12.7,16.2,2.641935483870968,35.24,100.0,83.56435483870968,1,360,219.364247311828,0.2,3.9,1.2634408602150538,-5.9,18.8,5.579032258064516,2020,Georgia,Atlanta,United States,33.7485,-84.3915,9.0,61.0,36.755483870967744,21.0,66.0,42.04225806451613,0.7,12.8,4.145147311827957
