,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,20606,60781,15991,85369,0,9,3.0,-18.5,11.7,-5.345967741935484,40.46,100.0,83.31647849462365,1,356,235.4771505376344,0.2,2.9000000000000004,1.385752688172043,-17.7,12.1,-2.785483870967742,2019,Massachusetts,Boston,United States,42.3581,-71.0636,-1.0,53.0,22.377258064516127,0.0,54.0,26.986129032258063,0.7,9.5,4.546432849462366
1,2,27326,81097,20599,111425,0,9,4.0,-17.2,10.1,-4.433928571428571,45.19,100.0,82.53266369047618,5,355,238.4122023809524,0.2,3.5,1.426934523809524,-14.0,12.3,-1.7092261904761907,2019,Massachusetts,Boston,United States,42.3581,-71.0636,1.0,50.0,24.01892857142857,7.0,54.0,28.923392857142854,0.7,11.5,4.681543863095238
2,3,39902,138897,29132,175300,0,9,3.0,-14.0,11.9,-1.8200268817204304,34.68,100.0,81.74083333333333,2,357,232.2271505376344,0.1,2.5,1.2446236559139785,-12.0,15.2,1.1994623655913978,2019,Massachusetts,Boston,United States,42.3581,-71.0636,7.0,53.0,28.723951612903225,10.0,59.0,34.159032258064514,0.3,8.2,4.083411075268817
3,4,49899,124265,40170,207661,0,9,4.0,-11.3,16.2,4.820972222222222,27.45,100.0,82.14076388888888,4,354,215.1208333333333,0.1,2.0,0.8556944444444444,-2.9000000000000004,18.2,8.044166666666667,2019,Massachusetts,Boston,United States,42.3581,-71.0636,12.0,61.0,40.67775,27.0,65.0,46.4795,0.3,6.6,2.807396561111111
4,5,57337,142193,45025,246749,0,8,3.0,0.1,19.3,9.011827956989247,37.86,100.0,81.81551075268817,3,358,169.88440860215053,0.1,1.3,0.6243279569892474,3.5,25.3,12.375806451612904,2019,Massachusetts,Boston,United States,42.3581,-71.0636,32.0,67.0,48.22129032258064,38.0,78.0,54.27645161290323,0.3,4.3,2.0483201344086024
5,6,61298,175628,43346,250660,0,9,3.0,5.5,23.200000000000003,14.708472222222223,43.76,100.0,81.62136111111111,1,358,201.2277777777778,0.0,1.3,0.4934722222222222,8.0,28.4,18.284166666666668,2019,Massachusetts,Boston,United States,42.3581,-71.0636,42.0,74.0,58.47525,46.0,83.0,64.9115,0.0,4.3,1.6190034055555556
6,7,64719,203333,46774,246180,0,9,3.0,13.5,25.5,19.41962365591398,49.54,100.0,80.93920698924731,0,358,206.5255376344086,0.0,1.1,0.4791666666666667,15.0,31.5,23.238575268817204,2019,Massachusetts,Boston,United States,42.3581,-71.0636,56.0,78.0,66.95532258064517,59.0,89.0,73.82943548387097,0.0,3.6,1.5720691666666666
7,8,60433,176747,39983,220545,0,9,2.0,9.2,22.8,16.93494623655914,32.82,100.0,75.98631720430107,4,358,210.33467741935485,0.1,1.2000000000000002,0.531989247311828,12.5,30.8,21.9108870967742,2019,Massachusetts,Boston,United States,42.3581,-71.0636,49.0,73.0,62.48290322580645,54.0,87.0,71.43959677419355,0.3,3.9,1.7453716021505377
8,9,42211,140366,29096,174689,0,9,2.0,2.1,20.8,12.8875,28.39,100.0,73.87355555555555,4,357,182.37777777777777,0.1,1.7000000000000002,0.7026388888888889,8.200000000000001,29.5,18.244444444444444,2019,Massachusetts,Boston,United States,42.3581,-71.0636,36.0,69.0,55.1975,47.0,85.0,64.84,0.3,5.6,2.3052457722222224
9,10,31424,70088,21441,131693,0,9,4.0,-2.5,19.200000000000003,9.27768817204301,28.74,100.0,80.90020161290323,3,357,166.2715053763441,0.1,2.3000000000000003,0.9141129032258064,4.6000000000000005,24.4,12.812768817204304,2019,Massachusetts,Boston,United States,42.3581,-71.0636,28.0,67.0,48.69983870967742,40.0,76.0,55.06298387096775,0.3,7.5,2.9990581774193545
10,11,17040,58482,16300,88690,0,9,3.0,-12.6,19.200000000000003,0.28125,36.48,100.0,79.72298611111111,1,359,240.45555555555555,0.2,2.0,1.0468055555555555,-6.6000000000000005,20.4,3.7784722222222222,2019,Massachusetts,Boston,United States,42.3581,-71.0636,9.0,67.0,32.50625,20.0,69.0,38.80125,0.7,6.6,3.434401538888889
11,12,18859,46448,15703,73586,0,9,4.0,-14.1,12.9,-1.5103494623655915,47.15,100.0,86.39260752688172,4,358,221.95967741935485,0.1,2.0,1.0754032258064516,-11.5,13.4,0.6067204301075269,2019,Massachusetts,Boston,United States,42.3581,-71.0636,7.0,55.0,29.281370967741932,11.0,56.0,33.09209677419355,0.3,6.6,3.528225919354839
