,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,26314,62730,18310,91590,0,9,4.0,-18.5,12.6,-4.967741935483871,42.2,100.0,81.12458333333333,3,358,228.377688172043,0.3,7.4,2.723790322580645,-17.1,13.0,-2.01747311827957,2018,New Jersey,Jersey City,United States,40.714,-74.071,-1.0,55.0,23.058064516129036,1.0,55.0,28.368548387096773,1.0,24.3,8.936320241935483
1,2,25595,57479,21054,112085,0,9,4.0,-14.6,16.7,0.4989583333333333,47.42,100.0,85.58364583333334,5,358,220.3571428571429,0.4,5.2,2.3517857142857146,-9.9,19.6,2.8126488095238096,2018,New Jersey,Jersey City,United States,40.714,-74.071,6.0,62.0,32.898125,14.0,67.0,37.06276785714286,1.3,17.1,7.715832642857144
2,3,43613,113280,31018,177802,0,9,3.0,-9.8,12.6,-0.6407258064516129,37.61,100.0,81.47219086021505,2,357,223.69758064516128,0.5,8.3,2.9876344086021507,-3.8,13.0,2.398521505376344,2018,New Jersey,Jersey City,United States,40.714,-74.071,14.0,55.0,30.846693548387098,25.0,55.0,36.31733870967742,1.6,27.2,9.80195047311828
3,4,56928,136681,46578,210452,0,9,3.0,-6.7,15.4,3.6841666666666666,36.17,100.0,79.63295833333333,0,359,217.74166666666667,0.4,5.7,2.2015277777777778,-2.1,22.0,7.2938888888888895,2018,New Jersey,Jersey City,United States,40.714,-74.071,20.0,60.0,38.6315,28.0,72.0,45.129000000000005,1.3,18.7,7.222860394444444
4,5,62301,151443,53323,241343,0,9,4.0,4.3,20.9,13.886962365591398,39.88,100.0,84.13396505376343,3,356,170.6209677419355,0.2,3.5,1.5592741935483874,4.3,27.9,16.87016129032258,2018,New Jersey,Jersey City,United States,40.714,-74.071,40.0,70.0,56.99653225806452,40.0,82.0,62.366290322580646,0.7,11.5,5.115729145161291
5,6,67726,179293,48357,248460,0,9,3.0,10.0,23.8,16.669999999999998,44.51,100.0,80.98120833333334,1,359,183.5208333333333,0.2,3.7,1.570138888888889,11.4,31.6,20.370833333333334,2018,New Jersey,Jersey City,United States,40.714,-74.071,50.0,75.0,62.006,53.0,89.0,68.6675,0.7,12.1,5.151374472222223
6,7,70422,186619,50448,246136,0,9,3.0,9.5,25.9,19.836290322580645,39.39,100.0,78.10145161290323,1,358,188.32123655913972,0.3,5.1000000000000005,1.6392473118279571,16.0,34.9,24.36290322580645,2018,New Jersey,Jersey City,United States,40.714,-74.071,49.0,79.0,67.70532258064516,61.0,95.0,75.8532258064516,1.0,16.7,5.378108150537635
7,8,64761,157150,49962,214490,0,9,3.0,11.8,25.1,21.55537634408602,47.24,100.0,84.83762096774194,17,354,207.3172043010753,0.2,3.3000000000000003,1.6323924731182795,16.2,32.0,24.51505376344086,2018,New Jersey,Jersey City,United States,40.714,-74.071,53.0,77.0,70.79967741935484,61.0,90.0,76.12709677419355,0.7,10.8,5.355618521505376
8,9,45646,94285,36113,170391,0,8,3.0,10.2,24.6,18.61638888888889,49.38,100.0,86.16273611111112,3,356,139.05,0.3,4.2,1.7475,11.6,32.9,21.240277777777777,2018,New Jersey,Jersey City,United States,40.714,-74.071,50.0,76.0,65.5095,53.0,91.0,70.2325,1.0,13.8,5.7332679
9,10,35801,83676,24083,136034,0,9,3.0,-2.6,23.8,10.436559139784949,41.12,100.0,82.66279569892474,5,358,232.2083333333333,0.4,5.800000000000001,2.207795698924732,1.9,26.8,13.546370967741936,2018,New Jersey,Jersey City,United States,40.714,-74.071,27.0,75.0,50.78580645161291,35.0,80.0,56.38346774193549,1.3,19.0,7.243424440860217
10,11,23162,54484,18483,93592,0,9,4.0,-13.2,18.5,3.0147222222222223,39.23,100.0,83.93323611111111,2,357,217.19722222222225,0.2,5.6000000000000005,2.4112500000000003,-9.3,20.200000000000003,5.689305555555555,2018,New Jersey,Jersey City,United States,40.714,-74.071,8.0,65.0,37.4265,15.0,68.0,42.24075,0.7,18.4,7.9109254500000015
11,12,19222,46444,16084,78317,0,8,3.0,-16.0,14.0,0.5048387096774193,56.69,100.0,85.58814516129033,5,357,213.75806451612905,0.4,4.7,2.1688172043010754,-13.5,14.7,2.770295698924731,2018,New Jersey,Jersey City,United States,40.714,-74.071,3.0,57.0,32.90870967741935,8.0,58.0,36.986532258064514,1.3,15.4,7.11554223655914
