,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,26702,102887,21321,116741,0,8,2.0,-1.5,12.4,6.211424731182796,22.38,100.0,65.75727150537635,5,358,150.7715053763441,0.1,6.6000000000000005,1.9961021505376344,5.300000000000001,25.0,13.205913978494625,2020,California,Los Angeles,United States,34.0522,-118.2433,29.0,54.0,43.18056451612903,42.0,77.0,55.770645161290325,0.3,21.7,6.548891779569892
1,2,28525,126387,25393,135072,0,8,1.0,-11.8,12.7,5.371875,15.83,100.0,58.89630952380952,6,359,137.45833333333334,0.1,7.2,2.036309523809524,4.1000000000000005,27.200000000000003,14.430059523809524,2020,California,Los Angeles,United States,34.0522,-118.2433,11.0,55.0,41.669375,39.0,81.0,57.97410714285714,0.3,23.6,6.680805738095239
2,3,50125,139425,39671,191168,0,9,2.0,-1.1,14.2,8.030376344086022,21.7,100.0,72.38071236559139,5,348,192.6922043010753,0.1,6.800000000000001,2.2395161290322583,5.0,24.700000000000003,13.43266129032258,2020,California,Los Angeles,United States,34.0522,-118.2433,30.0,58.0,46.45467741935484,41.0,76.0,56.17879032258064,0.3,22.3,7.347494096774194
3,4,53440,174588,39356,224856,0,9,2.0,1.8,16.3,10.520138888888887,22.07,100.0,70.45066666666668,3,353,185.06944444444449,0.2,5.5,2.1173611111111112,8.5,33.1,16.682916666666667,2020,California,Los Angeles,United States,34.0522,-118.2433,35.0,61.0,50.93625,47.0,92.0,62.029250000000005,0.7,18.0,6.946723027777778
4,5,48610,247026,42446,259340,0,8,0.0,4.6000000000000005,14.7,11.204704301075267,18.93,96.77,61.405981182795706,8,352,192.9206989247312,0.2,5.5,1.9900537634408604,11.1,32.300000000000004,19.798655913978497,2020,California,Los Angeles,United States,34.0522,-118.2433,40.0,58.0,52.16846774193549,52.0,90.0,67.6375806451613,0.7,18.0,6.529047989247312
5,6,56999,226835,44835,257831,0,8,1.0,-2.7,15.9,11.485833333333332,11.99,92.57,58.33518055555556,6,353,193.0555555555556,0.1,6.6000000000000005,2.16,13.0,33.7,21.142222222222223,2020,California,Los Angeles,United States,34.0522,-118.2433,27.0,61.0,52.6745,55.0,93.0,70.05600000000001,0.3,21.7,7.0866144
6,7,40268,258158,38167,264478,0,7,0.0,5.6000000000000005,15.6,11.62768817204301,17.38,93.54,50.84870967741936,4,355,196.1854838709677,0.1,4.2,1.7022849462365592,14.8,35.0,23.453629032258064,2020,California,Los Angeles,United States,34.0522,-118.2433,42.0,60.0,52.92983870967742,59.0,95.0,74.21653225806452,0.3,13.8,5.584924543010753
7,8,51976,222979,48241,230927,0,8,1.0,6.0,20.700000000000003,13.38239247311828,17.97,90.57,48.648897849462365,4,357,184.9435483870968,0.1,4.7,1.7524193548387097,16.1,39.0,26.121236559139785,2020,California,Los Angeles,United States,34.0522,-118.2433,43.0,69.0,56.08830645161291,61.0,102.0,79.01822580645161,0.3,15.4,5.749407516129033
8,9,60434,173669,60272,178283,0,8,0.0,-0.2,19.0,10.231805555555557,10.45,89.26,41.344430555555554,6,354,162.2861111111111,0.1,4.3,1.5465277777777775,16.1,42.0,25.919722222222223,2020,California,Los Angeles,United States,34.0522,-118.2433,32.0,66.0,50.41725,61.0,108.0,78.6555,0.3,14.1,5.073910194444443
9,10,40898,137352,39212,155356,0,8,1.0,-11.6,16.3,8.707930107526881,10.23,91.9,46.562405913978495,9,351,162.4731182795699,0.1,8.8,1.7053763440860217,12.1,38.2,22.92889784946237,2020,California,Los Angeles,United States,34.0522,-118.2433,11.0,61.0,47.67427419354839,54.0,101.0,73.27201612903227,0.3,28.9,5.595066924731183
10,11,24682,113764,22541,119866,0,9,1.0,-8.3,15.7,4.3933333333333335,12.37,98.71,48.811166666666665,7,353,140.80555555555554,0.2,8.0,1.9048611111111111,5.1000000000000005,32.7,16.772777777777776,2020,California,Los Angeles,United States,34.0522,-118.2433,17.0,60.0,39.908,41.0,91.0,62.191,0.7,26.2,6.249544527777778
11,12,22218,93430,19908,107112,0,8,2.0,-11.2,12.5,1.0663978494623656,9.33,100.0,46.10427419354839,4,359,120.64381720430109,0.2,6.1000000000000005,2.365456989247312,6.2,27.0,14.308467741935484,2020,California,Los Angeles,United States,34.0522,-118.2433,12.0,54.0,33.91951612903226,43.0,81.0,57.75524193548387,0.7,20.0,7.760685908602151
