,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,25853,62823,21486,97543,0,9,4.0,-22.700000000000003,11.8,-3.935215053763441,47.19,100.0,82.82862903225806,1,357,223.6465053763441,0.4,7.4,2.4373655913978496,-18.4,12.4,-1.303763440860215,2019,Maryland,Frederick,United States,39.4142,-77.4109,-9.0,53.0,24.916612903225804,-1.0,54.0,29.65322580645161,1.3,24.3,7.99660652688172
1,2,29940,82260,24523,119378,0,9,4.0,-18.4,13.9,-1.4050595238095238,52.85,100.0,85.14510416666667,4,357,199.8333333333333,0.2,7.5,2.202678571428572,-12.9,17.900000000000002,0.9221726190476192,2019,Maryland,Frederick,United States,39.4142,-77.4109,-1.0,57.0,29.470892857142857,9.0,64.0,33.659910714285715,0.7,24.6,7.226635964285717
2,3,46228,128733,37177,179755,0,9,3.0,-13.5,16.1,0.3700268817204301,38.15,100.0,79.73396505376344,0,359,206.9327956989248,0.2,5.7,2.268010752688172,-10.6,21.1,3.819220430107527,2019,Maryland,Frederick,United States,39.4142,-77.4109,8.0,61.0,32.66604838709677,13.0,70.0,38.87459677419355,0.7,18.7,7.440980397849462
3,4,58617,141026,44635,210250,0,9,4.0,-6.1000000000000005,20.5,9.475,38.42,100.0,79.72813888888889,0,360,211.8958333333333,0.1,6.300000000000001,2.165833333333333,-3.1,24.9,13.26361111111111,2019,Maryland,Frederick,United States,39.4142,-77.4109,21.0,69.0,49.055,26.0,77.0,55.8745,0.3,20.7,7.105752633333332
4,5,67793,158236,52431,243317,0,9,4.0,5.300000000000001,24.0,15.633736559139784,44.42,100.0,82.56818548387098,7,358,206.60887096774192,0.2,3.8,1.6728494623655916,5.300000000000001,29.0,18.97258064516129,2019,Maryland,Frederick,United States,39.4142,-77.4109,42.0,75.0,60.14072580645161,42.0,84.0,66.15064516129033,0.7,12.5,5.488351430107528
5,6,70766,195382,48661,249488,0,9,4.0,5.9,23.9,17.524305555555557,42.22,100.0,79.17475,5,358,221.7902777777778,0.3,4.6000000000000005,1.6369444444444443,7.1000000000000005,32.6,21.65888888888889,2019,Maryland,Frederick,United States,39.4142,-77.4109,43.0,75.0,63.54375,45.0,91.0,70.986,1.0,15.1,5.370552811111111
6,7,62909,196579,50521,246317,0,9,2.0,12.3,25.3,20.226075268817205,30.94,100.0,73.28932795698925,1,359,227.24327956989248,0.2,3.7,1.1901881720430108,16.0,36.5,26.006451612903223,2019,Maryland,Frederick,United States,39.4142,-77.4109,54.0,78.0,68.40693548387097,61.0,98.0,78.81161290322581,0.7,12.1,3.904816962365592
7,8,61767,175447,47597,221487,0,9,3.0,9.4,24.3,17.53198924731183,28.4,100.0,65.88353494623655,2,357,181.8306451612904,0.3,3.3000000000000003,1.2478494623655916,14.1,35.2,25.21263440860216,2019,Maryland,Frederick,United States,39.4142,-77.4109,49.0,76.0,63.557580645161295,57.0,95.0,77.38274193548389,1.0,10.8,4.093994430107528
8,9,46971,140938,37456,177383,0,8,2.0,0.7000000000000001,22.1,14.347638888888891,19.92,100.0,60.714000000000006,2,357,179.84583333333333,0.2,3.5,1.4277777777777778,9.7,37.1,23.35430555555556,2019,Maryland,Frederick,United States,39.4142,-77.4109,33.0,72.0,57.825750000000006,49.0,99.0,74.03775000000002,0.7,11.5,4.684310444444445
9,10,30073,90703,24816,141299,0,9,3.0,-2.2,21.5,8.78763440860215,19.15,100.0,67.23639784946236,2,358,181.03091397849465,0.1,6.300000000000001,1.8651881720430108,3.2,35.4,15.83763440860215,2019,Maryland,Frederick,United States,39.4142,-77.4109,28.0,71.0,47.817741935483866,38.0,96.0,60.50774193548387,0.3,20.7,6.119383962365592
10,11,25379,70390,18649,100723,0,9,3.0,-12.1,11.5,-0.7448611111111111,26.47,100.0,71.19722222222222,0,359,229.19861111111112,0.4,5.7,1.7069444444444444,-5.0,18.4,4.548472222222222,2019,Maryland,Frederick,United States,39.4142,-77.4109,10.0,53.0,30.65925,23.0,65.0,40.18725,1.3,18.7,5.600211611111111
11,12,20538,51271,17548,83488,0,9,4.0,-16.0,14.7,-0.5912634408602151,40.53,100.0,83.98530913978495,3,355,211.3534946236559,0.3,4.6000000000000005,1.6916666666666669,-10.9,16.0,2.016263440860216,2019,Maryland,Frederick,United States,39.4142,-77.4109,3.0,58.0,30.93572580645161,12.0,61.0,35.62927419354839,1.0,15.1,5.550087666666667
