,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,23644,81959,19353,107104,0,9,3.0,-25.5,13.5,-6.3970430107526886,27.69,100.0,73.68608870967742,0,359,207.0739247311828,0.5,6.5,2.3788978494623656,-20.8,18.3,-1.962903225806452,2018,Missouri,Springfield,United States,37.195,-93.2861,-14.0,56.0,20.48532258064516,-5.0,65.0,28.466774193548385,1.6,21.3,7.8047832204301075
1,2,29611,65584,24802,125040,0,9,5.0,-16.1,16.900000000000002,-0.6566964285714286,33.2,100.0,80.22407738095238,0,359,173.59970238095238,0.5,5.5,2.398511904761905,-11.7,22.3,2.7227678571428573,2018,Missouri,Springfield,United States,37.195,-93.2861,3.0,62.0,30.817946428571428,11.0,72.0,36.900982142857146,1.6,18.0,7.869133797619049
2,3,43112,116017,34699,184660,0,9,3.0,-8.0,15.8,3.953225806451613,36.51,100.0,81.76989247311829,6,356,212.5456989247312,0.3,6.9,2.2267473118279573,-5.4,20.200000000000003,7.215591397849463,2018,Missouri,Springfield,United States,37.195,-93.2861,18.0,60.0,39.1158064516129,22.0,68.0,44.98806451612903,1.0,22.6,7.3056016505376355
3,4,51907,147949,44664,218275,0,9,3.0,-10.0,19.8,5.045,40.09,100.0,78.86041666666667,2,359,178.80138888888888,0.4,5.5,2.2247222222222223,-5.4,23.9,8.916666666666666,2018,Missouri,Springfield,United States,37.195,-93.2861,14.0,68.0,41.081,22.0,75.0,48.05,1.3,18.0,7.298957655555555
4,5,75725,188476,49199,246163,0,9,3.0,9.8,24.8,18.94233870967742,46.34,100.0,84.73565860215054,27,356,194.2258064516129,0.2,4.0,1.470295698924731,10.1,30.6,21.903763440860214,2018,Missouri,Springfield,United States,37.195,-93.2861,50.0,77.0,66.09620967741935,50.0,87.0,71.42677419354838,0.7,13.1,4.823804940860215
5,6,68853,208341,48918,247366,0,9,2.0,10.3,25.9,20.65041666666667,42.27,100.0,78.25690277777778,4,356,194.69722222222225,0.3,3.9,1.510138888888889,14.2,35.5,25.197916666666668,2018,Missouri,Springfield,United States,37.195,-93.2861,51.0,79.0,69.17075,58.0,96.0,77.35625,1.0,12.8,4.954524072222222
6,7,67200,195848,50319,248150,0,9,2.0,9.1,24.700000000000003,19.460349462365592,19.86,100.0,67.94370967741936,1,360,153.20967741935485,0.2,2.9000000000000004,1.2309139784946237,16.0,37.7,26.92231182795699,2018,Missouri,Springfield,United States,37.195,-93.2861,48.0,76.0,67.02862903225807,61.0,100.0,80.46016129032259,0.7,9.5,4.038431817204301
7,8,60129,159643,51194,221643,0,9,3.0,10.6,23.9,19.324059139784943,23.96,100.0,73.03153225806452,4,357,203.4233870967742,0.3,3.8,1.60497311827957,15.6,37.0,25.47956989247312,2018,Missouri,Springfield,United States,37.195,-93.2861,51.0,75.0,66.7833064516129,60.0,99.0,77.86322580645162,1.0,12.5,5.265660005376344
8,9,48473,136810,30702,184933,0,9,2.0,4.7,23.4,17.72277777777778,36.45,100.0,77.58963888888889,1,356,133.83055555555555,0.2,3.2,1.3375,8.9,34.0,22.395972222222223,2018,Missouri,Springfield,United States,37.195,-93.2861,40.0,74.0,63.901,48.0,93.0,72.31275,0.7,10.5,4.3881235
9,10,35824,98426,23750,149552,0,9,3.0,-4.7,21.9,10.08454301075269,31.48,100.0,79.01377688172043,1,356,187.0806451612904,0.3,4.2,1.6708333333333336,-1.1,31.3,14.17755376344086,2018,Missouri,Springfield,United States,37.195,-93.2861,24.0,71.0,50.15217741935484,30.0,88.0,57.519596774193545,1.0,13.8,5.481736833333335
10,11,23996,66358,20545,109535,0,9,3.0,-13.2,12.5,0.3322222222222222,30.59,100.0,82.14980555555556,3,359,192.2555555555556,0.3,5.800000000000001,1.7791666666666666,-8.1,17.0,3.430833333333333,2018,Missouri,Springfield,United States,37.195,-93.2861,8.0,54.0,32.598,17.0,63.0,38.1755,1.0,19.0,5.837161166666666
11,12,20220,55332,18115,94081,0,9,4.0,-22.5,15.4,-0.2975806451612903,33.28,100.0,83.74024193548387,2,358,191.9099462365592,0.3,5.4,1.935483870967742,-17.8,15.4,2.416532258064516,2018,Missouri,Springfield,United States,37.195,-93.2861,-8.0,60.0,31.46435483870968,-0.0,60.0,36.34975806451613,1.0,17.7,6.350012903225807
